transaction_id,date,period,year,month,quarter,type,category,department,region,budget_amount,actual_amount,forecast_amount,variance,variance_pct,data_type,is_favorable
ER-0090,2025-07-11,Jul 2025,2025,7,Q3,Expense,General & Administrative,Finance,North,20415.93,19976.43,19976.43,-439.5,-2.2,Actual,Yes
ER-0083,2025-07-15,Jul 2025,2025,7,Q3,Revenue,Other Revenue,Finance,Central,8928.38,8066.42,8066.42,-861.96,-9.7,Actual,No
ER-0089,2025-07-15,Jul 2025,2025,7,Q3,Expense,Research & Development,R&D,South,46246.42,43495.58,43495.58,-2750.84,-5.9,Actual,Yes
ER-0081,2025-07-16,Jul 2025,2025,7,Q3,Revenue,Subscription Revenue,Sales,North,95939.88,96647.37,96647.37,707.49,0.7,Actual,Yes
ER-0086,2025-07-17,Jul 2025,2025,7,Q3,Expense,Marketing & Advertising,Marketing,Central,22976.13,21952.25,21952.25,-1023.88,-4.5,Actual,Yes
ER-0085,2025-07-20,Jul 2025,2025,7,Q3,Expense,Salaries & Benefits,HR,Central,132561.36,145111.22,145111.22,12549.86,9.5,Actual,No
ER-0097,2025-08-03,Aug 2025,2025,8,Q3,Expense,Cost of Goods Sold,Operations,East,122127.65,118625.39,118625.39,-3502.26,-2.9,Actual,Yes
ER-0092,2025-08-05,Aug 2025,2025,8,Q3,Revenue,Product Sales,Sales,East,308947.84,338386.35,338386.35,29438.51,9.5,Actual,Yes
ER-0095,2025-08-08,Aug 2025,2025,8,Q3,Revenue,Consulting Revenue,Sales,South,39767.71,41369.55,41369.55,1601.84,4.0,Actual,Yes
ER-0101,2025-08-09,Aug 2025,2025,8,Q3,Expense,Technology & IT,IT,East,39150.88,36056.23,36056.23,-3094.65,-7.9,Actual,Yes
ER-0102,2025-08-09,Aug 2025,2025,8,Q3,Expense,Research & Development,R&D,South,16385.59,17299.9,17299.9,914.31,5.6,Actual,No
ER-0099,2025-08-10,Aug 2025,2025,8,Q3,Expense,Marketing & Advertising,Marketing,Central,30373.78,30479.69,30479.69,105.91,0.3,Actual,No
ER-0094,2025-08-13,Aug 2025,2025,8,Q3,Revenue,Subscription Revenue,Sales,West,68175.27,75579.17,75579.17,7403.9,10.9,Actual,Yes
ER-0096,2025-08-13,Aug 2025,2025,8,Q3,Revenue,Other Revenue,Finance,East,23539.12,26330.33,26330.33,2791.21,11.9,Actual,Yes
ER-0098,2025-08-15,Aug 2025,2025,8,Q3,Expense,Salaries & Benefits,HR,North,101948.29,103050.36,103050.36,1102.07,1.1,Actual,No
ER-0104,2025-08-17,Aug 2025,2025,8,Q3,Expense,Depreciation,Finance,Central,12059.48,12147.75,12147.75,88.27,0.7,Actual,No
ER-0103,2025-08-22,Aug 2025,2025,8,Q3,Expense,General & Administrative,Finance,East,30494.43,32626.53,32626.53,2132.1,7.0,Actual,No
ER-0100,2025-08-30,Aug 2025,2025,8,Q3,Expense,Operations & Facilities,Operations,South,58430.99,53906.68,53906.68,-4524.31,-7.7,Actual,Yes
ER-0093,2025-08-31,Aug 2025,2025,8,Q3,Revenue,Service Revenue,Sales,West,92868.11,101400.82,101400.82,8532.71,9.2,Actual,Yes
ER-0115,2025-09-02,Sep 2025,2025,9,Q3,Expense,Research & Development,R&D,North,43128.76,47394.19,47394.19,4265.43,9.9,Actual,No
ER-0107,2025-09-03,Sep 2025,2025,9,Q3,Revenue,Subscription Revenue,Sales,East,71135.41,62886.52,62886.52,-8248.89,-11.6,Actual,No
ER-0108,2025-09-03,Sep 2025,2025,9,Q3,Revenue,Consulting Revenue,Sales,East,35024.55,38018.97,38018.97,2994.42,8.5,Actual,Yes
ER-0111,2025-09-04,Sep 2025,2025,9,Q3,Expense,Salaries & Benefits,HR,South,104320.57,108692.37,108692.37,4371.8,4.2,Actual,No
ER-0117,2025-09-04,Sep 2025,2025,9,Q3,Expense,Depreciation,Finance,West,12747.61,13855.74,13855.74,1108.13,8.7,Actual,No
ER-0113,2025-09-07,Sep 2025,2025,9,Q3,Expense,Operations & Facilities,Operations,East,45146.84,45427.53,45427.53,280.69,0.6,Actual,No
ER-0116,2025-09-07,Sep 2025,2025,9,Q3,Expense,General & Administrative,Finance,Central,10460.85,10472.68,10472.68,11.83,0.1,Actual,No
ER-0105,2025-09-09,Sep 2025,2025,9,Q3,Revenue,Product Sales,Sales,North,253976.29,243434.15,243434.15,-10542.14,-4.2,Actual,No
ER-0114,2025-09-09,Sep 2025,2025,9,Q3,Expense,Technology & IT,IT,East,23370.61,24175.29,24175.29,804.68,3.4,Actual,No
ER-0109,2025-09-11,Sep 2025,2025,9,Q3,Revenue,Other Revenue,Finance,Central,26981.05,26681.71,26681.71,-299.34,-1.1,Actual,No
ER-0110,2025-09-20,Sep 2025,2025,9,Q3,Expense,Cost of Goods Sold,Operations,South,121776.03,131893.83,131893.83,10117.8,8.3,Actual,No
ER-0106,2025-09-29,Sep 2025,2025,9,Q3,Revenue,Service Revenue,Sales,North,151962.88,140414.09,140414.09,-11548.79,-7.6,Actual,No
ER-0112,2025-09-30,Sep 2025,2025,9,Q3,Expense,Marketing & Advertising,Marketing,East,25475.81,23851.2,23851.2,-1624.61,-6.4,Actual,Yes
ER-0121,2025-10-02,Oct 2025,2025,10,Q4,Revenue,Consulting Revenue,Sales,South,54281.86,52295.82,52295.82,-1986.04,-3.7,Actual,No
ER-0119,2025-10-07,Oct 2025,2025,10,Q4,Revenue,Service Revenue,Sales,South,167328.12,159608.93,159608.93,-7719.19,-4.6,Actual,No
ER-0130,2025-10-07,Oct 2025,2025,10,Q4,Expense,Depreciation,Finance,South,12746.44,12753.49,12753.49,7.05,0.1,Actual,No
ER-0126,2025-10-09,Oct 2025,2025,10,Q4,Expense,Operations & Facilities,Operations,East,26301.32,26016.34,26016.34,-284.98,-1.1,Actual,Yes
ER-0124,2025-10-10,Oct 2025,2025,10,Q4,Expense,Salaries & Benefits,HR,Central,187053.78,193433.93,193433.93,6380.15,3.4,Actual,No
ER-0128,2025-10-10,Oct 2025,2025,10,Q4,Expense,Research & Development,R&D,South,23555.63,25749.44,25749.44,2193.81,9.3,Actual,No
ER-0129,2025-10-13,Oct 2025,2025,10,Q4,Expense,General & Administrative,Finance,North,18914.6,17027.18,17027.18,-1887.42,-10.0,Actual,Yes
ER-0125,2025-10-15,Oct 2025,2025,10,Q4,Expense,Marketing & Advertising,Marketing,South,24688.52,23666.7,23666.7,-1021.82,-4.1,Actual,Yes
ER-0127,2025-10-18,Oct 2025,2025,10,Q4,Expense,Technology & IT,IT,East,38853.6,42526.22,42526.22,3672.62,9.5,Actual,No
ER-0123,2025-10-22,Oct 2025,2025,10,Q4,Expense,Cost of Goods Sold,Operations,West,123074.07,112130.35,112130.35,-10943.72,-8.9,Actual,Yes
ER-0120,2025-10-23,Oct 2025,2025,10,Q4,Revenue,Subscription Revenue,Sales,South,75562.28,81588.28,81588.28,6026.0,8.0,Actual,Yes
ER-0118,2025-10-29,Oct 2025,2025,10,Q4,Revenue,Product Sales,Sales,West,327447.31,331054.96,331054.96,3607.65,1.1,Actual,Yes
ER-0122,2025-10-29,Oct 2025,2025,10,Q4,Revenue,Other Revenue,Finance,East,8313.61,8563.91,8563.91,250.3,3.0,Actual,Yes
ER-0133,2025-11-03,Nov 2025,2025,11,Q4,Revenue,Subscription Revenue,Sales,Central,72978.76,75249.92,75249.92,2271.16,3.1,Actual,Yes
ER-0134,2025-11-05,Nov 2025,2025,11,Q4,Revenue,Consulting Revenue,Sales,Central,87458.23,94872.89,94872.89,7414.66,8.5,Actual,Yes
ER-0136,2025-11-05,Nov 2025,2025,11,Q4,Expense,Cost of Goods Sold,Operations,North,108417.66,110991.65,110991.65,2573.99,2.4,Actual,No
ER-0138,2025-11-05,Nov 2025,2025,11,Q4,Expense,Marketing & Advertising,Marketing,Central,44354.08,47123.72,47123.72,2769.64,6.2,Actual,No
ER-0131,2025-11-09,Nov 2025,2025,11,Q4,Revenue,Product Sales,Sales,North,294284.74,259320.22,259320.22,-34964.52,-11.9,Actual,No
ER-0132,2025-11-13,Nov 2025,2025,11,Q4,Revenue,Service Revenue,Sales,North,92947.86,94884.17,94884.17,1936.31,2.1,Actual,Yes
ER-0142,2025-11-15,Nov 2025,2025,11,Q4,Expense,General & Administrative,Finance,Central,33987.9,33149.2,33149.2,-838.7,-2.5,Actual,Yes
ER-0135,2025-11-16,Nov 2025,2025,11,Q4,Revenue,Other Revenue,Finance,South,16569.36,15877.96,15877.96,-691.4,-4.2,Actual,No
ER-0137,2025-11-17,Nov 2025,2025,11,Q4,Expense,Salaries & Benefits,HR,West,182485.71,190333.0,190333.0,7847.29,4.3,Actual,No
ER-0143,2025-11-18,Nov 2025,2025,11,Q4,Expense,Depreciation,Finance,South,8507.8,7689.08,7689.08,-818.72,-9.6,Actual,Yes
ER-0141,2025-11-21,Nov 2025,2025,11,Q4,Expense,Research & Development,R&D,East,17978.21,16330.91,16330.91,-1647.3,-9.2,Actual,Yes
ER-0139,2025-11-27,Nov 2025,2025,11,Q4,Expense,Operations & Facilities,Operations,North,50114.69,50801.06,50801.06,686.37,1.4,Actual,No
ER-0140,2025-11-29,Nov 2025,2025,11,Q4,Expense,Technology & IT,IT,South,34792.27,35377.21,35377.21,584.94,1.7,Actual,No
ER-0153,2025-12-04,Dec 2025,2025,12,Q4,Expense,Technology & IT,IT,South,24573.94,26896.22,26896.22,2322.28,9.5,Actual,No
ER-0155,2025-12-04,Dec 2025,2025,12,Q4,Expense,General & Administrative,Finance,Central,21616.57,21471.04,21471.04,-145.53,-0.7,Actual,Yes
ER-0147,2025-12-09,Dec 2025,2025,12,Q4,Revenue,Consulting Revenue,Sales,South,45131.61,40522.23,40522.23,-4609.38,-10.2,Actual,No
ER-0151,2025-12-09,Dec 2025,2025,12,Q4,Expense,Marketing & Advertising,Marketing,East,18098.87,16822.63,16822.63,-1276.24,-7.1,Actual,Yes
ER-0149,2025-12-16,Dec 2025,2025,12,Q4,Expense,Cost of Goods Sold,Operations,East,129394.88,126355.67,126355.67,-3039.21,-2.3,Actual,Yes
ER-0152,2025-12-16,Dec 2025,2025,12,Q4,Expense,Operations & Facilities,Operations,North,44846.03,41558.29,41558.29,-3287.74,-7.3,Actual,Yes
ER-0154,2025-12-17,Dec 2025,2025,12,Q4,Expense,Research & Development,R&D,East,38649.77,37033.1,37033.1,-1616.67,-4.2,Actual,Yes
ER-0145,2025-12-18,Dec 2025,2025,12,Q4,Revenue,Service Revenue,Sales,North,147343.88,147448.94,147448.94,105.06,0.1,Actual,Yes
ER-0150,2025-12-21,Dec 2025,2025,12,Q4,Expense,Salaries & Benefits,HR,South,176697.01,180830.8,180830.8,4133.79,2.3,Actual,No
ER-0146,2025-12-24,Dec 2025,2025,12,Q4,Revenue,Subscription Revenue,Sales,West,94557.97,84709.95,84709.95,-9848.02,-10.4,Actual,No
ER-0148,2025-12-24,Dec 2025,2025,12,Q4,Revenue,Other Revenue,Finance,West,24045.37,22344.21,22344.21,-1701.16,-7.1,Actual,No
ER-0144,2025-12-26,Dec 2025,2025,12,Q4,Revenue,Product Sales,Sales,North,290910.81,256232.91,256232.91,-34677.9,-11.9,Actual,No
ER-0156,2025-12-30,Dec 2025,2025,12,Q4,Expense,Depreciation,Finance,West,9992.5,10948.03,10948.03,955.53,9.6,Actual,No
ER-0168,2026-01-01,Jan 2026,2026,1,Q1,Expense,General & Administrative,Finance,East,33497.03,31458.68,31458.68,-2038.35,-6.1,Actual,Yes
ER-0159,2026-01-07,Jan 2026,2026,1,Q1,Revenue,Subscription Revenue,Sales,North,67590.23,74818.39,74818.39,7228.16,10.7,Actual,Yes
ER-0158,2026-01-09,Jan 2026,2026,1,Q1,Revenue,Service Revenue,Sales,West,167129.74,165102.16,165102.16,-2027.58,-1.2,Actual,No
ER-0166,2026-01-11,Jan 2026,2026,1,Q1,Expense,Technology & IT,IT,North,21283.18,19669.53,19669.53,-1613.65,-7.6,Actual,Yes
ER-0162,2026-01-12,Jan 2026,2026,1,Q1,Expense,Cost of Goods Sold,Operations,South,107956.79,99593.97,99593.97,-8362.82,-7.7,Actual,Yes
ER-0163,2026-01-13,Jan 2026,2026,1,Q1,Expense,Salaries & Benefits,HR,North,149788.8,161057.27,161057.27,11268.47,7.5,Actual,No
ER-0167,2026-01-13,Jan 2026,2026,1,Q1,Expense,Research & Development,R&D,North,26359.17,25506.57,25506.57,-852.6,-3.2,Actual,Yes
ER-0169,2026-01-13,Jan 2026,2026,1,Q1,Expense,Depreciation,Finance,Central,10532.12,9615.78,9615.78,-916.34,-8.7,Actual,Yes
ER-0165,2026-01-14,Jan 2026,2026,1,Q1,Expense,Operations & Facilities,Operations,East,36216.77,37862.34,37862.34,1645.57,4.5,Actual,No
ER-0160,2026-01-17,Jan 2026,2026,1,Q1,Revenue,Consulting Revenue,Sales,East,64888.34,59309.1,59309.1,-5579.24,-8.6,Actual,No
ER-0164,2026-01-22,Jan 2026,2026,1,Q1,Expense,Marketing & Advertising,Marketing,West,21362.61,23285.07,23285.07,1922.46,9.0,Actual,No
ER-0157,2026-01-27,Jan 2026,2026,1,Q1,Revenue,Product Sales,Sales,Central,163325.85,161717.58,161717.58,-1608.27,-1.0,Actual,No
ER-0161,2026-01-27,Jan 2026,2026,1,Q1,Revenue,Other Revenue,Finance,Central,28960.29,26406.72,26406.72,-2553.57,-8.8,Actual,No
ER-0171,2026-02-02,Feb 2026,2026,2,Q1,Revenue,Service Revenue,Sales,East,156882.97,148623.56,148623.56,-8259.41,-5.3,Actual,No
ER-0172,2026-02-09,Feb 2026,2026,2,Q1,Revenue,Subscription Revenue,Sales,West,93097.81,85253.34,85253.34,-7844.47,-8.4,Actual,No
ER-0179,2026-02-10,Feb 2026,2026,2,Q1,Expense,Technology & IT,IT,East,15122.88,14865.39,14865.39,-257.49,-1.7,Actual,Yes
ER-0173,2026-02-12,Feb 2026,2026,2,Q1,Revenue,Consulting Revenue,Sales,West,60657.78,56142.64,56142.64,-4515.14,-7.4,Actual,No
ER-0181,2026-02-16,Feb 2026,2026,2,Q1,Expense,General & Administrative,Finance,Central,20155.23,19101.78,19101.78,-1053.45,-5.2,Actual,Yes
ER-0175,2026-02-18,Feb 2026,2026,2,Q1,Expense,Cost of Goods Sold,Operations,South,171342.39,186444.48,186444.48,15102.09,8.8,Actual,No
